"ID","LV"
"AMDI_0001_I_0001_1","Esi sveicināts melodijas atšķiršanas testā!"
"AMDI_0002_I_0001_1","Katrā testa jautājumā tu dzirdēsi vienas melodijas trīs variantus.\\Katrs variants skanēs citā skaņaugstumā. Tā būs tā pati melodija, bet katrreiz tā skanēs augstāk.\\Vienā variantā būs **viena neiederīga skaņa**‚ t.i., viena skaņa tiks izmainīta.\\Tev ir jānosaka, kurā melodijas variantā tika iekļauta neiederīgā skaņa."
"AMDI_0003_I_0001_1","Šajā piemērā otrajā melodijas variantā tika iekļauta neiederīgā skaņa."
"AMDI_0004_I_0001_1","Tagad tev būs iespēja dažas reizes patrenēties pašam.\\ Tu nebūsi dzirdējis nevienu no šīm melodijām iepriekš."
"AMDI_0005_I_0001_1","Kurā no melodijas variantiem tika iekļauta neiederīgā skaņa?"
"AMDI_0006_I_0001_1","**Pareizi!**"
"AMDI_0007_I_0001_1","Pirmajā melodijas variantā tikai iekļauta neiederīgā skaņa."
"AMDI_0008_I_0001_1","Vai tu vēlies atgriezties pie instrukcijām un vēlreiz patrenēties?"
"AMDI_0008_R_0001_1","Jā, vēlos atgriezties"
"AMDI_0008_R_0002_1","Nē, esmu gatavs turpināt"
"AMDI_0009_I_0001_1","Tagad tu pāriesi pie galvenā testa. Tajā ir iekļauti {{test_length}} jautājumi, kas ir līdzīgi tiem, kurus tu nupat mēģināji izpildīt.\\Neuztraucies, ja daži no tiem liksies grūti. Ja tu nezini atbildi, vienkārši mēģini uzminēt."
"AMDI_0010_I_0001_1","**Nepareizi.**"
"AMDI_0011_I_0001_1","Jautājums **{{num_question}}** no **{{test_length}}**"
"AMDI_0012_I_0001_1","Trešajā melodijas variantā tika iekļauta neiederīgā skaņa."
"AMDI_0013_I_0001_1","Kurā no melodijas variantiem tika iekļauta neiederīgā skaņa?"
"AMDI_0014_I_0001_1","Tu esi pabeidzis testu!"
"AMDI_0015_I_0001_1","Lūdzu, spied zemāk, lai pabeigtu."
"AMDI_0016_I_0001_1","Tālāk"
"AMDI_0017_I_0001_1","Iegūto punktu skaits:"
"AMDI_0018_I_0001_1","Melodijas atšķiršanas IQ"
"enter_p_id","Lūdzu, ievadi savu dalībnieka ID numuru."
"results_have_been_saved","Tavi rezultāti ir saglabāti."
"you_may_close_browser","Tagad tu vari aizvērt pārlūkprogrammas logu."
"demo_intro","Esi sveicināts **Melodijas atšķiršanas testā**!\\Šis tests pielāgojas tavam sniegumam. Ja tev viss izdodas, tev tiks doti sarežģītāki uzdevumi. \\Parasti šis pielāgošanās process dalībniekam netiek rādīts. Tomēr, lai to tev parādītu, mēs nodemonstrēsim tava snieguma rezultātus un atbilstošo grūtības pakāpi katrā izmēģinājuma reizē."
